index,stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
33748,12,Florida,FL,Public,4-year,2010,F,B,4y bach,3233,966.0,1839,29.9,56.9,12
33749,12,Florida,FL,Public,4-year,2010,F,B,4y other,2802,,560,,20.0,18
33750,12,Florida,FL,Public,4-year,2010,F,H,4y bach,3308,1133.0,2022,34.3,61.1,12
33751,12,Florida,FL,Public,4-year,2010,F,H,4y other,3800,,1021,,26.9,18
33752,12,Florida,FL,Public,4-year,2010,F,W,4y bach,11835,5447.0,8013,46.0,67.7,12
33753,12,Florida,FL,Public,4-year,2010,F,W,4y other,7501,,2692,,35.9,18
33754,12,Florida,FL,Public,4-year,2010,F,X,4y bach,19667,8139.0,12780,41.4,65.0,12
33755,12,Florida,FL,Public,4-year,2010,F,X,4y other,15308,,4686,,30.6,18
33756,12,Florida,FL,Public,4-year,2010,M,A,4y bach,776,244.0,467,31.4,60.2,12
33757,12,Florida,FL,Public,4-year,2010,M,A,4y other,320,,106,,33.1,18
33758,12,Florida,FL,Public,4-year,2010,M,Ai,4y bach,46,6.0,23,13.0,50.0,12
33759,12,Florida,FL,Public,4-year,2010,M,Ai,4y other,41,,10,,24.4,18
33760,12,Florida,FL,Public,4-year,2010,M,B,4y bach,2000,317.0,884,15.9,44.2,12
33761,12,Florida,FL,Public,4-year,2010,M,B,4y other,1760,,308,,17.5,18
33762,12,Florida,FL,Public,4-year,2010,M,H,4y bach,2416,543.0,1227,22.5,50.8,12
33763,12,Florida,FL,Public,4-year,2010,M,H,4y other,2635,,651,,24.7,18
33764,12,Florida,FL,Public,4-year,2010,M,W,4y bach,9405,2935.0,5703,31.2,60.6,12
33765,12,Florida,FL,Public,4-year,2010,M,W,4y other,6606,,2098,,31.8,18
33766,12,Florida,FL,Public,4-year,2010,M,X,4y bach,14960,4134.0,8475,27.6,56.7,12
33767,12,Florida,FL,Public,4-year,2010,M,X,4y other,12068,,3386,,28.1,18
33768,13,Georgia,GA,Private for-profit,2-year,2002,B,A,2y all,22,,16,,72.7,5
33769,13,Georgia,GA,Private for-profit,2-year,2002,B,Ai,2y all,4,,2,,50.0,5
33770,13,Georgia,GA,Private for-profit,2-year,2002,B,B,2y all,410,,235,,57.3,5
33771,13,Georgia,GA,Private for-profit,2-year,2002,B,H,2y all,25,,20,,80.0,5
33772,13,Georgia,GA,Private for-profit,2-year,2002,B,W,2y all,118,,93,,78.8,5
33773,13,Georgia,GA,Private for-profit,2-year,2002,B,X,2y all,1113,,561,,50.4,5
33774,13,Georgia,GA,Private for-profit,2-year,2002,F,A,2y all,14,,11,,78.6,5
33775,13,Georgia,GA,Private for-profit,2-year,2002,F,Ai,2y all,3,,2,,66.7,5
33776,13,Georgia,GA,Private for-profit,2-year,2002,F,B,2y all,307,,177,,57.7,5
33777,13,Georgia,GA,Private for-profit,2-year,2002,F,H,2y all,16,,12,,75.0,5
33778,13,Georgia,GA,Private for-profit,2-year,2002,F,W,2y all,99,,79,,79.8,5
33779,13,Georgia,GA,Private for-profit,2-year,2002,F,X,2y all,935,,476,,50.9,5
33780,13,Georgia,GA,Private for-profit,2-year,2002,M,A,2y all,8,,5,,62.5,5
33781,13,Georgia,GA,Private for-profit,2-year,2002,M,Ai,2y all,1,,0,,0.0,5
33782,13,Georgia,GA,Private for-profit,2-year,2002,M,B,2y all,103,,58,,56.3,5
33783,13,Georgia,GA,Private for-profit,2-year,2002,M,H,2y all,9,,8,,88.9,5
33784,13,Georgia,GA,Private for-profit,2-year,2002,M,W,2y all,19,,14,,73.7,5
33785,13,Georgia,GA,Private for-profit,2-year,2002,M,X,2y all,178,,85,,47.8,5
33786,13,Georgia,GA,Private for-profit,2-year,2003,B,A,2y all,28,,11,,39.3,6
33787,13,Georgia,GA,Private for-profit,2-year,2003,B,Ai,2y all,0,,0,,,6
33788,13,Georgia,GA,Private for-profit,2-year,2003,B,B,2y all,1040,,344,,33.1,6
33789,13,Georgia,GA,Private for-profit,2-year,2003,B,H,2y all,53,,18,,34.0,6
33790,13,Georgia,GA,Private for-profit,2-year,2003,B,W,2y all,316,,92,,29.1,6
33791,13,Georgia,GA,Private for-profit,2-year,2003,B,X,2y all,1591,,504,,31.7,6
33792,13,Georgia,GA,Private for-profit,2-year,2003,F,A,2y all,21,,8,,38.1,6
33793,13,Georgia,GA,Private for-profit,2-year,2003,F,Ai,2y all,0,,0,,,6
33794,13,Georgia,GA,Private for-profit,2-year,2003,F,B,2y all,865,,297,,34.3,6
33795,13,Georgia,GA,Private for-profit,2-year,2003,F,H,2y all,40,,14,,35.0,6
33796,13,Georgia,GA,Private for-profit,2-year,2003,F,W,2y all,289,,76,,26.3,6
33797,13,Georgia,GA,Private for-profit,2-year,2003,F,X,2y all,1340,,426,,31.8,6
33798,13,Georgia,GA,Private for-profit,2-year,2003,M,A,2y all,7,,3,,42.9,6
33799,13,Georgia,GA,Private for-profit,2-year,2003,M,Ai,2y all,0,,0,,,6
33800,13,Georgia,GA,Private for-profit,2-year,2003,M,B,2y all,175,,47,,26.9,6
33801,13,Georgia,GA,Private for-profit,2-year,2003,M,H,2y all,13,,4,,30.8,6
33802,13,Georgia,GA,Private for-profit,2-year,2003,M,W,2y all,27,,16,,59.3,6
33803,13,Georgia,GA,Private for-profit,2-year,2003,M,X,2y all,251,,78,,31.1,6
33804,13,Georgia,GA,Private for-profit,2-year,2004,B,A,2y all,25,,19,,76.0,6
33805,13,Georgia,GA,Private for-profit,2-year,2004,B,Ai,2y all,1,,1,,100.0,6
33806,13,Georgia,GA,Private for-profit,2-year,2004,B,B,2y all,717,,392,,54.7,6
33807,13,Georgia,GA,Private for-profit,2-year,2004,B,H,2y all,33,,17,,51.5,6
33808,13,Georgia,GA,Private for-profit,2-year,2004,B,W,2y all,169,,97,,57.4,6
33809,13,Georgia,GA,Private for-profit,2-year,2004,B,X,2y all,1128,,619,,54.9,6
33810,13,Georgia,GA,Private for-profit,2-year,2004,F,A,2y all,14,,11,,78.6,6
33811,13,Georgia,GA,Private for-profit,2-year,2004,F,Ai,2y all,1,,1,,100.0,6
33812,13,Georgia,GA,Private for-profit,2-year,2004,F,B,2y all,541,,288,,53.2,6
33813,13,Georgia,GA,Private for-profit,2-year,2004,F,H,2y all,21,,13,,61.9,6
33814,13,Georgia,GA,Private for-profit,2-year,2004,F,W,2y all,146,,76,,52.1,6
33815,13,Georgia,GA,Private for-profit,2-year,2004,F,X,2y all,875,,469,,53.6,6
33816,13,Georgia,GA,Private for-profit,2-year,2004,M,A,2y all,11,,8,,72.7,6
33817,13,Georgia,GA,Private for-profit,2-year,2004,M,Ai,2y all,0,,0,,,6
33818,13,Georgia,GA,Private for-profit,2-year,2004,M,B,2y all,176,,104,,59.1,6
33819,13,Georgia,GA,Private for-profit,2-year,2004,M,H,2y all,12,,4,,33.3,6
33820,13,Georgia,GA,Private for-profit,2-year,2004,M,W,2y all,23,,21,,91.3,6
33821,13,Georgia,GA,Private for-profit,2-year,2004,M,X,2y all,253,,150,,59.3,6
33822,13,Georgia,GA,Private for-profit,2-year,2005,B,A,2y all,23,,6,,26.1,7
33823,13,Georgia,GA,Private for-profit,2-year,2005,B,Ai,2y all,2,,1,,50.0,7
33824,13,Georgia,GA,Private for-profit,2-year,2005,B,B,2y all,1044,,391,,37.5,7
33825,13,Georgia,GA,Private for-profit,2-year,2005,B,H,2y all,44,,12,,27.3,7
33826,13,Georgia,GA,Private for-profit,2-year,2005,B,W,2y all,203,,70,,34.5,7
33827,13,Georgia,GA,Private for-profit,2-year,2005,B,X,2y all,1592,,622,,39.1,7
33828,13,Georgia,GA,Private for-profit,2-year,2005,F,A,2y all,13,,5,,38.5,7
33829,13,Georgia,GA,Private for-profit,2-year,2005,F,Ai,2y all,2,,1,,50.0,7
33830,13,Georgia,GA,Private for-profit,2-year,2005,F,B,2y all,810,,324,,40.0,7
33831,13,Georgia,GA,Private for-profit,2-year,2005,F,H,2y all,35,,11,,31.4,7
33832,13,Georgia,GA,Private for-profit,2-year,2005,F,W,2y all,166,,62,,37.3,7
33833,13,Georgia,GA,Private for-profit,2-year,2005,F,X,2y all,1270,,529,,41.7,7
33834,13,Georgia,GA,Private for-profit,2-year,2005,M,A,2y all,10,,1,,10.0,7
33835,13,Georgia,GA,Private for-profit,2-year,2005,M,Ai,2y all,0,,0,,,7
33836,13,Georgia,GA,Private for-profit,2-year,2005,M,B,2y all,234,,67,,28.6,7
33837,13,Georgia,GA,Private for-profit,2-year,2005,M,H,2y all,9,,1,,11.1,7
33838,13,Georgia,GA,Private for-profit,2-year,2005,M,W,2y all,37,,8,,21.6,7
33839,13,Georgia,GA,Private for-profit,2-year,2005,M,X,2y all,322,,93,,28.9,7
33840,13,Georgia,GA,Private for-profit,2-year,2006,B,A,2y all,20,,14,,70.0,8
33841,13,Georgia,GA,Private for-profit,2-year,2006,B,Ai,2y all,4,,3,,75.0,8
33842,13,Georgia,GA,Private for-profit,2-year,2006,B,B,2y all,1211,,574,,47.4,8
33843,13,Georgia,GA,Private for-profit,2-year,2006,B,H,2y all,39,,21,,53.8,8
33844,13,Georgia,GA,Private for-profit,2-year,2006,B,W,2y all,240,,143,,59.6,8
33845,13,Georgia,GA,Private for-profit,2-year,2006,B,X,2y all,1761,,866,,49.2,8
33846,13,Georgia,GA,Private for-profit,2-year,2006,F,A,2y all,15,,12,,80.0,8
33847,13,Georgia,GA,Private for-profit,2-year,2006,F,Ai,2y all,3,,3,,100.0,8
33848,13,Georgia,GA,Private for-profit,2-year,2006,F,B,2y all,921,,435,,47.2,8
33849,13,Georgia,GA,Private for-profit,2-year,2006,F,H,2y all,18,,11,,61.1,8
33850,13,Georgia,GA,Private for-profit,2-year,2006,F,W,2y all,143,,87,,60.8,8
33851,13,Georgia,GA,Private for-profit,2-year,2006,F,X,2y all,1290,,629,,48.8,8
33852,13,Georgia,GA,Private for-profit,2-year,2006,M,A,2y all,5,,2,,40.0,8
33853,13,Georgia,GA,Private for-profit,2-year,2006,M,Ai,2y all,1,,0,,0.0,8
33854,13,Georgia,GA,Private for-profit,2-year,2006,M,B,2y all,290,,139,,47.9,8
33855,13,Georgia,GA,Private for-profit,2-year,2006,M,H,2y all,21,,10,,47.6,8
33856,13,Georgia,GA,Private for-profit,2-year,2006,M,W,2y all,97,,56,,57.7,8
33857,13,Georgia,GA,Private for-profit,2-year,2006,M,X,2y all,471,,237,,50.3,8
33858,13,Georgia,GA,Private for-profit,2-year,2007,B,A,2y all,27,,18,,66.7,8
33859,13,Georgia,GA,Private for-profit,2-year,2007,B,Ai,2y all,5,,2,,40.0,8
33860,13,Georgia,GA,Private for-profit,2-year,2007,B,B,2y all,1117,,659,,59.0,8
33861,13,Georgia,GA,Private for-profit,2-year,2007,B,H,2y all,68,,47,,69.1,8
33862,13,Georgia,GA,Private for-profit,2-year,2007,B,W,2y all,245,,168,,68.6,8
33863,13,Georgia,GA,Private for-profit,2-year,2007,B,X,2y all,1836,,1057,,57.6,8
33864,13,Georgia,GA,Private for-profit,2-year,2007,F,A,2y all,12,,9,,75.0,8
33865,13,Georgia,GA,Private for-profit,2-year,2007,F,Ai,2y all,3,,1,,33.3,8
33866,13,Georgia,GA,Private for-profit,2-year,2007,F,B,2y all,869,,517,,59.5,8
33867,13,Georgia,GA,Private for-profit,2-year,2007,F,H,2y all,43,,30,,69.8,8
33868,13,Georgia,GA,Private for-profit,2-year,2007,F,W,2y all,132,,94,,71.2,8
33869,13,Georgia,GA,Private for-profit,2-year,2007,F,X,2y all,1367,,791,,57.9,8
33870,13,Georgia,GA,Private for-profit,2-year,2007,M,A,2y all,15,,9,,60.0,8
33871,13,Georgia,GA,Private for-profit,2-year,2007,M,Ai,2y all,2,,1,,50.0,8
33872,13,Georgia,GA,Private for-profit,2-year,2007,M,B,2y all,248,,142,,57.3,8
33873,13,Georgia,GA,Private for-profit,2-year,2007,M,H,2y all,25,,17,,68.0,8
33874,13,Georgia,GA,Private for-profit,2-year,2007,M,W,2y all,113,,74,,65.5,8
33875,13,Georgia,GA,Private for-profit,2-year,2007,M,X,2y all,469,,266,,56.7,8
33876,13,Georgia,GA,Private for-profit,2-year,2008,B,A,2y all,60,,39,,65.0,8
33877,13,Georgia,GA,Private for-profit,2-year,2008,B,Ai,2y all,3,,1,,33.3,8
33878,13,Georgia,GA,Private for-profit,2-year,2008,B,B,2y all,842,,465,,55.2,8
33879,13,Georgia,GA,Private for-profit,2-year,2008,B,H,2y all,126,,74,,58.7,8
33880,13,Georgia,GA,Private for-profit,2-year,2008,B,W,2y all,420,,264,,62.9,8
33881,13,Georgia,GA,Private for-profit,2-year,2008,B,X,2y all,1507,,877,,58.2,8
33882,13,Georgia,GA,Private for-profit,2-year,2008,F,A,2y all,30,,21,,70.0,8
33883,13,Georgia,GA,Private for-profit,2-year,2008,F,Ai,2y all,0,,0,,,8
33884,13,Georgia,GA,Private for-profit,2-year,2008,F,B,2y all,501,,278,,55.5,8
33885,13,Georgia,GA,Private for-profit,2-year,2008,F,H,2y all,67,,37,,55.2,8
33886,13,Georgia,GA,Private for-profit,2-year,2008,F,W,2y all,216,,142,,65.7,8
33887,13,Georgia,GA,Private for-profit,2-year,2008,F,X,2y all,854,,502,,58.8,8
33888,13,Georgia,GA,Private for-profit,2-year,2008,M,A,2y all,30,,18,,60.0,8
33889,13,Georgia,GA,Private for-profit,2-year,2008,M,Ai,2y all,3,,1,,33.3,8
33890,13,Georgia,GA,Private for-profit,2-year,2008,M,B,2y all,341,,187,,54.8,8
33891,13,Georgia,GA,Private for-profit,2-year,2008,M,H,2y all,59,,37,,62.7,8
33892,13,Georgia,GA,Private for-profit,2-year,2008,M,W,2y all,204,,122,,59.8,8
33893,13,Georgia,GA,Private for-profit,2-year,2008,M,X,2y all,653,,375,,57.4,8
33894,13,Georgia,GA,Private for-profit,2-year,2009,B,A,2y all,40,,23,,57.5,9
33895,13,Georgia,GA,Private for-profit,2-year,2009,B,Ai,2y all,3,,2,,66.7,9
33896,13,Georgia,GA,Private for-profit,2-year,2009,B,B,2y all,1666,,785,,47.1,9
33897,13,Georgia,GA,Private for-profit,2-year,2009,B,H,2y all,88,,44,,50.0,9
33898,13,Georgia,GA,Private for-profit,2-year,2009,B,W,2y all,554,,297,,53.6,9
33899,13,Georgia,GA,Private for-profit,2-year,2009,B,X,2y all,2818,962.0,1359,34.1,48.2,9
33900,13,Georgia,GA,Private for-profit,2-year,2009,F,A,2y all,27,,17,,63.0,9
33901,13,Georgia,GA,Private for-profit,2-year,2009,F,Ai,2y all,3,,2,,66.7,9
33902,13,Georgia,GA,Private for-profit,2-year,2009,F,B,2y all,1157,,535,,46.2,9
33903,13,Georgia,GA,Private for-profit,2-year,2009,F,H,2y all,58,,26,,44.8,9
33904,13,Georgia,GA,Private for-profit,2-year,2009,F,W,2y all,319,,163,,51.1,9
33905,13,Georgia,GA,Private for-profit,2-year,2009,F,X,2y all,1959,,925,,47.2,9
33906,13,Georgia,GA,Private for-profit,2-year,2009,M,A,2y all,13,,6,,46.2,9
33907,13,Georgia,GA,Private for-profit,2-year,2009,M,Ai,2y all,0,,0,,,9
33908,13,Georgia,GA,Private for-profit,2-year,2009,M,B,2y all,509,,250,,49.1,9
33909,13,Georgia,GA,Private for-profit,2-year,2009,M,H,2y all,30,,18,,60.0,9
33910,13,Georgia,GA,Private for-profit,2-year,2009,M,W,2y all,235,,134,,57.0,9
33911,13,Georgia,GA,Private for-profit,2-year,2009,M,X,2y all,859,,434,,50.5,9
33912,13,Georgia,GA,Private for-profit,2-year,2010,B,A,2y all,60,,39,,65.0,10
33913,13,Georgia,GA,Private for-profit,2-year,2010,B,Ai,2y all,14,,6,,42.9,10
33914,13,Georgia,GA,Private for-profit,2-year,2010,B,B,2y all,2386,,1186,,49.7,10
33915,13,Georgia,GA,Private for-profit,2-year,2010,B,H,2y all,173,,115,,66.5,10
33916,13,Georgia,GA,Private for-profit,2-year,2010,B,W,2y all,749,,491,,65.6,10
33917,13,Georgia,GA,Private for-profit,2-year,2010,B,X,2y all,3777,1573.0,2040,41.6,54.0,10
33918,13,Georgia,GA,Private for-profit,2-year,2010,F,A,2y all,34,,23,,67.6,10
33919,13,Georgia,GA,Private for-profit,2-year,2010,F,Ai,2y all,8,,1,,12.5,10
33920,13,Georgia,GA,Private for-profit,2-year,2010,F,B,2y all,1768,,874,,49.4,10
33921,13,Georgia,GA,Private for-profit,2-year,2010,F,H,2y all,118,,82,,69.5,10
33922,13,Georgia,GA,Private for-profit,2-year,2010,F,W,2y all,508,,342,,67.3,10
33923,13,Georgia,GA,Private for-profit,2-year,2010,F,X,2y all,2698,,1452,,53.8,10
33924,13,Georgia,GA,Private for-profit,2-year,2010,M,A,2y all,26,,16,,61.5,10
33925,13,Georgia,GA,Private for-profit,2-year,2010,M,Ai,2y all,6,,5,,83.3,10
33926,13,Georgia,GA,Private for-profit,2-year,2010,M,B,2y all,618,,312,,50.5,10
33927,13,Georgia,GA,Private for-profit,2-year,2010,M,H,2y all,55,,33,,60.0,10
33928,13,Georgia,GA,Private for-profit,2-year,2010,M,W,2y all,241,,149,,61.8,10
33929,13,Georgia,GA,Private for-profit,2-year,2010,M,X,2y all,1079,,588,,54.5,10
33930,13,Georgia,GA,Private not-for-profit,2-year,2002,B,A,2y all,1,,0,,0.0,2
33931,13,Georgia,GA,Private not-for-profit,2-year,2002,B,Ai,2y all,0,,0,,,2
33932,13,Georgia,GA,Private not-for-profit,2-year,2002,B,B,2y all,184,,102,,55.4,2
33933,13,Georgia,GA,Private not-for-profit,2-year,2002,B,H,2y all,3,,3,,100.0,2
33934,13,Georgia,GA,Private not-for-profit,2-year,2002,B,W,2y all,171,,78,,45.6,2
33935,13,Georgia,GA,Private not-for-profit,2-year,2002,B,X,2y all,366,,184,,50.3,2
33936,13,Georgia,GA,Private not-for-profit,2-year,2002,F,A,2y all,1,,0,,0.0,2
33937,13,Georgia,GA,Private not-for-profit,2-year,2002,F,Ai,2y all,0,,0,,,2
33938,13,Georgia,GA,Private not-for-profit,2-year,2002,F,B,2y all,104,,55,,52.9,2
33939,13,Georgia,GA,Private not-for-profit,2-year,2002,F,H,2y all,3,,3,,100.0,2
33940,13,Georgia,GA,Private not-for-profit,2-year,2002,F,W,2y all,62,,25,,40.3,2
33941,13,Georgia,GA,Private not-for-profit,2-year,2002,F,X,2y all,171,,83,,48.5,2
33942,13,Georgia,GA,Private not-for-profit,2-year,2002,M,A,2y all,0,,0,,,2
33943,13,Georgia,GA,Private not-for-profit,2-year,2002,M,Ai,2y all,0,,0,,,2
33944,13,Georgia,GA,Private not-for-profit,2-year,2002,M,B,2y all,80,,47,,58.8,2
33945,13,Georgia,GA,Private not-for-profit,2-year,2002,M,H,2y all,0,,0,,,2
33946,13,Georgia,GA,Private not-for-profit,2-year,2002,M,W,2y all,109,,53,,48.6,2
33947,13,Georgia,GA,Private not-for-profit,2-year,2002,M,X,2y all,195,,101,,51.8,2
33948,13,Georgia,GA,Private not-for-profit,2-year,2003,B,A,2y all,1,,0,,0.0,2
33949,13,Georgia,GA,Private not-for-profit,2-year,2003,B,Ai,2y all,0,,0,,,2
33950,13,Georgia,GA,Private not-for-profit,2-year,2003,B,B,2y all,136,,57,,41.9,2
33951,13,Georgia,GA,Private not-for-profit,2-year,2003,B,H,2y all,5,,4,,80.0,2
33952,13,Georgia,GA,Private not-for-profit,2-year,2003,B,W,2y all,124,,57,,46.0,2
33953,13,Georgia,GA,Private not-for-profit,2-year,2003,B,X,2y all,272,,120,,44.1,2
33954,13,Georgia,GA,Private not-for-profit,2-year,2003,F,A,2y all,1,,0,,0.0,2
33955,13,Georgia,GA,Private not-for-profit,2-year,2003,F,Ai,2y all,0,,0,,,2
33956,13,Georgia,GA,Private not-for-profit,2-year,2003,F,B,2y all,76,,28,,36.8,2
33957,13,Georgia,GA,Private not-for-profit,2-year,2003,F,H,2y all,2,,2,,100.0,2
33958,13,Georgia,GA,Private not-for-profit,2-year,2003,F,W,2y all,44,,21,,47.7,2
33959,13,Georgia,GA,Private not-for-profit,2-year,2003,F,X,2y all,124,,52,,41.9,2
33960,13,Georgia,GA,Private not-for-profit,2-year,2003,M,A,2y all,0,,0,,,2
33961,13,Georgia,GA,Private not-for-profit,2-year,2003,M,Ai,2y all,0,,0,,,2
33962,13,Georgia,GA,Private not-for-profit,2-year,2003,M,B,2y all,60,,29,,48.3,2
33963,13,Georgia,GA,Private not-for-profit,2-year,2003,M,H,2y all,3,,2,,66.7,2
33964,13,Georgia,GA,Private not-for-profit,2-year,2003,M,W,2y all,80,,36,,45.0,2
33965,13,Georgia,GA,Private not-for-profit,2-year,2003,M,X,2y all,148,,68,,45.9,2
33966,13,Georgia,GA,Private not-for-profit,2-year,2004,B,A,2y all,1,,1,,100.0,2
33967,13,Georgia,GA,Private not-for-profit,2-year,2004,B,Ai,2y all,0,,0,,,2
33968,13,Georgia,GA,Private not-for-profit,2-year,2004,B,B,2y all,147,,52,,35.4,2
33969,13,Georgia,GA,Private not-for-profit,2-year,2004,B,H,2y all,2,,1,,50.0,2
33970,13,Georgia,GA,Private not-for-profit,2-year,2004,B,W,2y all,136,,61,,44.9,2
33971,13,Georgia,GA,Private not-for-profit,2-year,2004,B,X,2y all,295,,117,,39.7,2
33972,13,Georgia,GA,Private not-for-profit,2-year,2004,F,A,2y all,0,,0,,,2
33973,13,Georgia,GA,Private not-for-profit,2-year,2004,F,Ai,2y all,0,,0,,,2
33974,13,Georgia,GA,Private not-for-profit,2-year,2004,F,B,2y all,81,,35,,43.2,2
33975,13,Georgia,GA,Private not-for-profit,2-year,2004,F,H,2y all,0,,0,,,2
33976,13,Georgia,GA,Private not-for-profit,2-year,2004,F,W,2y all,59,,26,,44.1,2
33977,13,Georgia,GA,Private not-for-profit,2-year,2004,F,X,2y all,144,,62,,43.1,2
33978,13,Georgia,GA,Private not-for-profit,2-year,2004,M,A,2y all,1,,1,,100.0,2
33979,13,Georgia,GA,Private not-for-profit,2-year,2004,M,Ai,2y all,0,,0,,,2
33980,13,Georgia,GA,Private not-for-profit,2-year,2004,M,B,2y all,66,,17,,25.8,2
33981,13,Georgia,GA,Private not-for-profit,2-year,2004,M,H,2y all,2,,1,,50.0,2
33982,13,Georgia,GA,Private not-for-profit,2-year,2004,M,W,2y all,77,,35,,45.5,2
33983,13,Georgia,GA,Private not-for-profit,2-year,2004,M,X,2y all,151,,55,,36.4,2
33984,13,Georgia,GA,Private not-for-profit,2-year,2005,B,A,2y all,1,,1,,100.0,2
33985,13,Georgia,GA,Private not-for-profit,2-year,2005,B,Ai,2y all,0,,0,,,2
33986,13,Georgia,GA,Private not-for-profit,2-year,2005,B,B,2y all,164,,54,,32.9,2
33987,13,Georgia,GA,Private not-for-profit,2-year,2005,B,H,2y all,5,,2,,40.0,2
33988,13,Georgia,GA,Private not-for-profit,2-year,2005,B,W,2y all,113,,44,,38.9,2
33989,13,Georgia,GA,Private not-for-profit,2-year,2005,B,X,2y all,291,,103,,35.4,2
33990,13,Georgia,GA,Private not-for-profit,2-year,2005,F,A,2y all,1,,1,,100.0,2
33991,13,Georgia,GA,Private not-for-profit,2-year,2005,F,Ai,2y all,0,,0,,,2
33992,13,Georgia,GA,Private not-for-profit,2-year,2005,F,B,2y all,77,,27,,35.1,2
33993,13,Georgia,GA,Private not-for-profit,2-year,2005,F,H,2y all,2,,1,,50.0,2
33994,13,Georgia,GA,Private not-for-profit,2-year,2005,F,W,2y all,45,,17,,37.8,2
33995,13,Georgia,GA,Private not-for-profit,2-year,2005,F,X,2y all,126,,46,,36.5,2
33996,13,Georgia,GA,Private not-for-profit,2-year,2005,M,A,2y all,0,,0,,,2
33997,13,Georgia,GA,Private not-for-profit,2-year,2005,M,Ai,2y all,0,,0,,,2
33998,13,Georgia,GA,Private not-for-profit,2-year,2005,M,B,2y all,87,,27,,31.0,2
33999,13,Georgia,GA,Private not-for-profit,2-year,2005,M,H,2y all,3,,1,,33.3,2
34000,13,Georgia,GA,Private not-for-profit,2-year,2005,M,W,2y all,68,,27,,39.7,2
34001,13,Georgia,GA,Private not-for-profit,2-year,2005,M,X,2y all,165,,57,,34.5,2
34002,13,Georgia,GA,Private not-for-profit,2-year,2006,B,A,2y all,0,,0,,,2
34003,13,Georgia,GA,Private not-for-profit,2-year,2006,B,Ai,2y all,0,,0,,,2
34004,13,Georgia,GA,Private not-for-profit,2-year,2006,B,B,2y all,123,,54,,43.9,2
34005,13,Georgia,GA,Private not-for-profit,2-year,2006,B,H,2y all,10,,5,,50.0,2
34006,13,Georgia,GA,Private not-for-profit,2-year,2006,B,W,2y all,109,,47,,43.1,2
34007,13,Georgia,GA,Private not-for-profit,2-year,2006,B,X,2y all,251,,108,,43.0,2
34008,13,Georgia,GA,Private not-for-profit,2-year,2006,F,A,2y all,0,,0,,,2
34009,13,Georgia,GA,Private not-for-profit,2-year,2006,F,Ai,2y all,0,,0,,,2
34010,13,Georgia,GA,Private not-for-profit,2-year,2006,F,B,2y all,75,,37,,49.3,2
34011,13,Georgia,GA,Private not-for-profit,2-year,2006,F,H,2y all,8,,4,,50.0,2
34012,13,Georgia,GA,Private not-for-profit,2-year,2006,F,W,2y all,38,,18,,47.4,2
34013,13,Georgia,GA,Private not-for-profit,2-year,2006,F,X,2y all,124,,60,,48.4,2
34014,13,Georgia,GA,Private not-for-profit,2-year,2006,M,A,2y all,0,,0,,,2
34015,13,Georgia,GA,Private not-for-profit,2-year,2006,M,Ai,2y all,0,,0,,,2
34016,13,Georgia,GA,Private not-for-profit,2-year,2006,M,B,2y all,48,,17,,35.4,2
34017,13,Georgia,GA,Private not-for-profit,2-year,2006,M,H,2y all,2,,1,,50.0,2
34018,13,Georgia,GA,Private not-for-profit,2-year,2006,M,W,2y all,71,,29,,40.8,2
34019,13,Georgia,GA,Private not-for-profit,2-year,2006,M,X,2y all,127,,48,,37.8,2
34020,13,Georgia,GA,Private not-for-profit,2-year,2007,B,A,2y all,0,,0,,,2
34021,13,Georgia,GA,Private not-for-profit,2-year,2007,B,Ai,2y all,2,,0,,0.0,2
34022,13,Georgia,GA,Private not-for-profit,2-year,2007,B,B,2y all,142,,55,,38.7,2
34023,13,Georgia,GA,Private not-for-profit,2-year,2007,B,H,2y all,9,,3,,33.3,2
34024,13,Georgia,GA,Private not-for-profit,2-year,2007,B,W,2y all,115,,52,,45.2,2
34025,13,Georgia,GA,Private not-for-profit,2-year,2007,B,X,2y all,273,,112,,41.0,2
34026,13,Georgia,GA,Private not-for-profit,2-year,2007,F,A,2y all,0,,0,,,2
34027,13,Georgia,GA,Private not-for-profit,2-year,2007,F,Ai,2y all,1,,0,,0.0,2
34028,13,Georgia,GA,Private not-for-profit,2-year,2007,F,B,2y all,76,,32,,42.1,2
34029,13,Georgia,GA,Private not-for-profit,2-year,2007,F,H,2y all,5,,2,,40.0,2
34030,13,Georgia,GA,Private not-for-profit,2-year,2007,F,W,2y all,44,,21,,47.7,2
34031,13,Georgia,GA,Private not-for-profit,2-year,2007,F,X,2y all,127,,55,,43.3,2
34032,13,Georgia,GA,Private not-for-profit,2-year,2007,M,A,2y all,0,,0,,,2
34033,13,Georgia,GA,Private not-for-profit,2-year,2007,M,Ai,2y all,1,,0,,0.0,2
34034,13,Georgia,GA,Private not-for-profit,2-year,2007,M,B,2y all,66,,23,,34.8,2
34035,13,Georgia,GA,Private not-for-profit,2-year,2007,M,H,2y all,4,,1,,25.0,2
34036,13,Georgia,GA,Private not-for-profit,2-year,2007,M,W,2y all,71,,31,,43.7,2
34037,13,Georgia,GA,Private not-for-profit,2-year,2007,M,X,2y all,146,,57,,39.0,2
